"date","symbol","exchange","price_usd","daily_open_usd","daily_high_usd","daily_low_usd","volume","change_percent","date_time_utc","pk_dummy","pkey"
"2019-04-24","BAT","Poloniex","041118","041592","044527","039512",24016,-1.14,"2019-04-24 00:00:00","2019-04-24 00","2019-04-24 00BAT"
"2019-04-23","BAT","Poloniex","041592","039894","044820","038393",31924,4.26,"2019-04-23 00:00:00","2019-04-23 00","2019-04-23 00BAT"
"2019-04-22","BAT","Poloniex","039894","043801","045000","039119",31179,-8.92,"2019-04-22 00:00:00","2019-04-22 00","2019-04-22 00BAT"
"2019-04-21","BAT","Poloniex","043801","040999","049743","040363",49655,6.83,"2019-04-21 00:00:00","2019-04-21 00","2019-04-21 00BAT"
"2019-04-20","BAT","Poloniex","040999","037738","043588","037195",21390,8.64,"2019-04-20 00:00:00","2019-04-20 00","2019-04-20 00BAT"
"2019-04-19","BAT","Poloniex","037738","035002","038000","034500",8490,7.82,"2019-04-19 00:00:00","2019-04-19 00","2019-04-19 00BAT"
"2019-04-18","BAT","Poloniex","035002","033300","036754","033300",12214,5.11,"2019-04-18 00:00:00","2019-04-18 00","2019-04-18 00BAT"
"2019-04-17","BAT","Poloniex","033300","031979","033730","031661",4465,4.13,"2019-04-17 00:00:00","2019-04-17 00","2019-04-17 00BAT"
"2019-04-16","BAT","Poloniex","031979","029334","032889","029189",34006,9.02,"2019-04-16 00:00:00","2019-04-16 00","2019-04-16 00BAT"
"2019-04-15","BAT","Poloniex","029334","030465","031382","028936",38737,-3.71,"2019-04-15 00:00:00","2019-04-15 00","2019-04-15 00BAT"
"2019-04-14","BAT","Poloniex","030465","031190","032950","029979",9380,-2.32,"2019-04-14 00:00:00","2019-04-14 00","2019-04-14 00BAT"
"2019-04-13","BAT","Poloniex","031190","028556","031190","028556",11846,9.22,"2019-04-13 00:00:00","2019-04-13 00","2019-04-13 00BAT"
"2019-04-12","BAT","Poloniex","028556","027079","028905","025729",3001,5.46,"2019-04-12 00:00:00","2019-04-12 00","2019-04-12 00BAT"
"2019-04-11","BAT","Poloniex","027079","029413","029413","025737",5517,-7.93,"2019-04-11 00:00:00","2019-04-11 00","2019-04-11 00BAT"
"2019-04-10","BAT","Poloniex","029413","028760","030013","028682",4044,2.27,"2019-04-10 00:00:00","2019-04-10 00","2019-04-10 00BAT"
"2019-04-09","BAT","Poloniex","028760","029345","029345","028114",1417,-1.99,"2019-04-09 00:00:00","2019-04-09 00","2019-04-09 00BAT"
"2019-04-08","BAT","Poloniex","029345","029722","030555","028531",5894,-1.27,"2019-04-08 00:00:00","2019-04-08 00","2019-04-08 00BAT"
"2019-04-07","BAT","Poloniex","029722","030295","030735","029459",5930,-1.89,"2019-04-07 00:00:00","2019-04-07 00","2019-04-07 00BAT"
"2019-04-06","BAT","Poloniex","030295","030474","031367","029701",3272,-0.59,"2019-04-06 00:00:00","2019-04-06 00","2019-04-06 00BAT"
"2019-04-05","BAT","Poloniex","030474","027989","031367","027989",8069,8.88,"2019-04-05 00:00:00","2019-04-05 00","2019-04-05 00BAT"
"2019-04-04","BAT","Poloniex","027989","028825","030227","027103",13244,-2.9,"2019-04-04 00:00:00","2019-04-04 00","2019-04-04 00BAT"
"2019-04-03","BAT","Poloniex","028825","032028","032110","027402",34076,-10,"2019-04-03 00:00:00","2019-04-03 00","2019-04-03 00BAT"
"2019-04-02","BAT","Poloniex","032028","028528","032028","028305",23844,12.27,"2019-04-02 00:00:00","2019-04-02 00","2019-04-02 00BAT"
"2019-04-01","BAT","Poloniex","028528","028854","030741","028452",45047,-1.13,"2019-04-01 00:00:00","2019-04-01 00","2019-04-01 00BAT"
"2019-03-31","BAT","Poloniex","028854","027297","029229","026554",4194,5.7,"2019-03-31 00:00:00","2019-03-31 00","2019-03-31 00BAT"
"2019-03-30","BAT","Poloniex","027297","028805","028805","025829",31815,-5.23,"2019-03-30 00:00:00","2019-03-30 00","2019-03-30 00BAT"
"2019-03-29","BAT","Poloniex","028805","025229","030850","025229",74932,14.17,"2019-03-29 00:00:00","2019-03-29 00","2019-03-29 00BAT"
"2019-03-28","BAT","Poloniex","025229","022425","025800","022200",17865,12.51,"2019-03-28 00:00:00","2019-03-28 00","2019-03-28 00BAT"
"2019-03-27","BAT","Poloniex","022425","021298","022642","021298",2373,5.29,"2019-03-27 00:00:00","2019-03-27 00","2019-03-27 00BAT"
"2019-03-26","BAT","Poloniex","021298","020411","021867","020411",7726,4.35,"2019-03-26 00:00:00","2019-03-26 00","2019-03-26 00BAT"
"2019-03-25","BAT","Poloniex","020411","020903","021147","020099",1810,-2.35,"2019-03-25 00:00:00","2019-03-25 00","2019-03-25 00BAT"
"2019-03-24","BAT","Poloniex","020903","019992","022000","019992",8364,4.56,"2019-03-24 00:00:00","2019-03-24 00","2019-03-24 00BAT"
"2019-03-23","BAT","Poloniex","019992","019800","020107","019800",9119,0.97,"2019-03-23 00:00:00","2019-03-23 00","2019-03-23 00BAT"
"2019-03-22","BAT","Poloniex","019800","019412","019823","019243",2170,2,"2019-03-22 00:00:00","2019-03-22 00","2019-03-22 00BAT"
"2019-03-21","BAT","Poloniex","019412","019200","019749","018700",4837,1.1,"2019-03-21 00:00:00","2019-03-21 00","2019-03-21 00BAT"
"2019-03-20","BAT","Poloniex","019200","019271","019317","018811",4159,-0.37,"2019-03-20 00:00:00","2019-03-20 00","2019-03-20 00BAT"
"2019-03-19","BAT","Poloniex","019271","019287","019366","019000",5937,-0.08,"2019-03-19 00:00:00","2019-03-19 00","2019-03-19 00BAT"
"2019-03-18","BAT","Poloniex","019287","019448","019637","019100",871,-0.83,"2019-03-18 00:00:00","2019-03-18 00","2019-03-18 00BAT"
"2019-03-17","BAT","Poloniex","019448","019572","019582","019000",2752,-0.63,"2019-03-17 00:00:00","2019-03-17 00","2019-03-17 00BAT"
"2019-03-16","BAT","Poloniex","019572","019553","019861","019500",5489,0.09,"2019-03-16 00:00:00","2019-03-16 00","2019-03-16 00BAT"
"2019-03-15","BAT","Poloniex","019553","019387","019817","019289",2622,0.86,"2019-03-15 00:00:00","2019-03-15 00","2019-03-15 00BAT"
"2019-03-14","BAT","Poloniex","019387","018877","020143","018200",15655,2.7,"2019-03-14 00:00:00","2019-03-14 00","2019-03-14 00BAT"
"2019-03-13","BAT","Poloniex","018877","019300","019814","018805",15694,-2.19,"2019-03-13 00:00:00","2019-03-13 00","2019-03-13 00BAT"
"2019-03-12","BAT","Poloniex","019300","019219","019686","018205",11111,0.42,"2019-03-12 00:00:00","2019-03-12 00","2019-03-12 00BAT"
"2019-03-11","BAT","Poloniex","019219","019528","019998","018795",15685,-1.58,"2019-03-11 00:00:00","2019-03-11 00","2019-03-11 00BAT"
"2019-03-10","BAT","Poloniex","019528","021300","021300","019509",8257,-8.32,"2019-03-10 00:00:00","2019-03-10 00","2019-03-10 00BAT"
"2019-03-09","BAT","Poloniex","021300","019785","021326","019188",13457,7.65,"2019-03-09 00:00:00","2019-03-09 00","2019-03-09 00BAT"
"2019-03-08","BAT","Poloniex","019785","017960","020716","017960",13503,10.17,"2019-03-08 00:00:00","2019-03-08 00","2019-03-08 00BAT"
"2019-03-07","BAT","Poloniex","017960","017323","018304","016900",10399,3.81,"2019-03-07 00:00:00","2019-03-07 00","2019-03-07 00BAT"
"2019-03-06","BAT","Poloniex","017300","017410","017524","017040",2931,-0.63,"2019-03-06 00:00:00","2019-03-06 00","2019-03-06 00BAT"
"2019-03-05","BAT","Poloniex","017410","016927","018017","016927",7343,2.86,"2019-03-05 00:00:00","2019-03-05 00","2019-03-05 00BAT"
"2019-03-04","BAT","Poloniex","016927","016953","017793","015800",14462,-0.15,"2019-03-04 00:00:00","2019-03-04 00","2019-03-04 00BAT"
"2019-03-03","BAT","Poloniex","016953","017729","017983","016574",20073,-4.38,"2019-03-03 00:00:00","2019-03-03 00","2019-03-03 00BAT"
"2019-03-02","BAT","Poloniex","017729","016549","019290","016549",49242,7.13,"2019-03-02 00:00:00","2019-03-02 00","2019-03-02 00BAT"
"2019-03-01","BAT","Poloniex","016549","016303","018358","016010",5915,1.51,"2019-03-01 00:00:00","2019-03-01 00","2019-03-01 00BAT"
"2019-02-28","BAT","Poloniex","016303","015824","016561","015429",25288,3.03,"2019-02-28 00:00:00","2019-02-28 00","2019-02-28 00BAT"
"2019-02-27","BAT","Poloniex","015824","016556","016556","014974",28477,-4.42,"2019-02-27 00:00:00","2019-02-27 00","2019-02-27 00BAT"
"2019-02-26","BAT","Poloniex","016556","014448","019315","014278",65389,14.59,"2019-02-26 00:00:00","2019-02-26 00","2019-02-26 00BAT"
"2019-02-25","BAT","Poloniex","014448","013075","015138","012901",5689,10.5,"2019-02-25 00:00:00","2019-02-25 00","2019-02-25 00BAT"
"2019-02-24","BAT","Poloniex","013075","014011","014408","012621",3733,-6.68,"2019-02-24 00:00:00","2019-02-24 00","2019-02-24 00BAT"
"2019-02-23","BAT","Poloniex","014011","013580","014300","013485",1515,3.18,"2019-02-23 00:00:00","2019-02-23 00","2019-02-23 00BAT"
"2019-02-22","BAT","Poloniex","013580","013407","013689","013355",3211,1.29,"2019-02-22 00:00:00","2019-02-22 00","2019-02-22 00BAT"
"2019-02-21","BAT","Poloniex","013407","014087","014100","013000",4861,-4.82,"2019-02-21 00:00:00","2019-02-21 00","2019-02-21 00BAT"
"2019-02-20","BAT","Poloniex","014087","014018","014529","013725",2950,0.49,"2019-02-20 00:00:00","2019-02-20 00","2019-02-20 00BAT"
"2019-02-19","BAT","Poloniex","014018","014314","014400","013545",7087,-2.07,"2019-02-19 00:00:00","2019-02-19 00","2019-02-19 00BAT"
"2019-02-18","BAT","Poloniex","014314","013853","014598","013607",11510,3.33,"2019-02-18 00:00:00","2019-02-18 00","2019-02-18 00BAT"
"2019-02-17","BAT","Poloniex","013853","012893","014000","012617",7513,7.45,"2019-02-17 00:00:00","2019-02-17 00","2019-02-17 00BAT"
"2019-02-16","BAT","Poloniex","012893","012900","013203","012696",3183,-0.05,"2019-02-16 00:00:00","2019-02-16 00","2019-02-16 00BAT"
"2019-02-15","BAT","Poloniex","012900","012554","013070","012500",5207,2.76,"2019-02-15 00:00:00","2019-02-15 00","2019-02-15 00BAT"
"2019-02-14","BAT","Poloniex","012554","012149","012853","012149",9030,3.33,"2019-02-14 00:00:00","2019-02-14 00","2019-02-14 00BAT"
"2019-02-13","BAT","Poloniex","012149","012001","012150","011769",252,1.23,"2019-02-13 00:00:00","2019-02-13 00","2019-02-13 00BAT"
"2019-02-12","BAT","Poloniex","012001","012070","012070","011200",25410,-0.58,"2019-02-12 00:00:00","2019-02-12 00","2019-02-12 00BAT"
"2019-02-11","BAT","Poloniex","012070","012566","012607","012004",14718,-3.95,"2019-02-11 00:00:00","2019-02-11 00","2019-02-11 00BAT"
"2019-02-10","BAT","Poloniex","012566","011898","013000","011898",7725,5.61,"2019-02-10 00:00:00","2019-02-10 00","2019-02-10 00BAT"
"2019-02-09","BAT","Poloniex","011898","011955","011955","011656",2932,-0.47,"2019-02-09 00:00:00","2019-02-09 00","2019-02-09 00BAT"
"2019-02-08","BAT","Poloniex","011955","011429","012352","011143",12397,4.6,"2019-02-08 00:00:00","2019-02-08 00","2019-02-08 00BAT"
"2019-02-07","BAT","Poloniex","011429","011724","012802","011251",33529,-2.52,"2019-02-07 00:00:00","2019-02-07 00","2019-02-07 00BAT"
"2019-02-06","BAT","Poloniex","011724","010569","013400","010120",15726,10.94,"2019-02-06 00:00:00","2019-02-06 00","2019-02-06 00BAT"
"2019-02-05","BAT","Poloniex","010569","011006","011006","010560",1865,-3.97,"2019-02-05 00:00:00","2019-02-05 00","2019-02-05 00BAT"
"2019-02-04","BAT","Poloniex","011006","011034","011034","010883",146,-0.25,"2019-02-04 00:00:00","2019-02-04 00","2019-02-04 00BAT"
"2019-02-03","BAT","Poloniex","011034","011208","011315","010974",585,-1.55,"2019-02-03 00:00:00","2019-02-03 00","2019-02-03 00BAT"
"2019-02-02","BAT","Poloniex","011208","011100","011208","010997",2578,0.97,"2019-02-02 00:00:00","2019-02-02 00","2019-02-02 00BAT"
"2019-02-01","BAT","Poloniex","011100","011379","011379","011026",2151,-2.45,"2019-02-01 00:00:00","2019-02-01 00","2019-02-01 00BAT"
"2019-01-31","BAT","Poloniex","011379","011510","011510","011068",2580,-1.14,"2019-01-31 00:00:00","2019-01-31 00","2019-01-31 00BAT"
"2019-01-30","BAT","Poloniex","011510","011276","011714","011276",1073,2.08,"2019-01-30 00:00:00","2019-01-30 00","2019-01-30 00BAT"
"2019-01-29","BAT","Poloniex","011276","011199","011448","010901",1678,0.69,"2019-01-29 00:00:00","2019-01-29 00","2019-01-29 00BAT"
"2019-01-28","BAT","Poloniex","011199","012303","012427","011000",8120,-8.98,"2019-01-28 00:00:00","2019-01-28 00","2019-01-28 00BAT"
"2019-01-27","BAT","Poloniex","012303","012413","012570","012135",1164,-0.88,"2019-01-27 00:00:00","2019-01-27 00","2019-01-27 00BAT"
"2019-01-26","BAT","Poloniex","012413","012780","012780","012413",187,-2.87,"2019-01-26 00:00:00","2019-01-26 00","2019-01-26 00BAT"
"2019-01-25","BAT","Poloniex","012780","012299","012780","012232",2023,3.91,"2019-01-25 00:00:00","2019-01-25 00","2019-01-25 00BAT"
"2019-01-24","BAT","Poloniex","012299","012111","012308","012074",1024,1.55,"2019-01-24 00:00:00","2019-01-24 00","2019-01-24 00BAT"
"2019-01-23","BAT","Poloniex","012111","012183","012241","012111",803,-0.59,"2019-01-23 00:00:00","2019-01-23 00","2019-01-23 00BAT"
"2019-01-22","BAT","Poloniex","012183","012055","012356","011800",2848,1.07,"2019-01-22 00:00:00","2019-01-22 00","2019-01-22 00BAT"
"2019-01-21","BAT","Poloniex","012055","012269","012269","011807",812,-1.75,"2019-01-21 00:00:00","2019-01-21 00","2019-01-21 00BAT"
"2019-01-20","BAT","Poloniex","012269","012816","012910","011976",2877,-4.27,"2019-01-20 00:00:00","2019-01-20 00","2019-01-20 00BAT"
"2019-01-19","BAT","Poloniex","012816","012455","012816","012438",2555,2.9,"2019-01-19 00:00:00","2019-01-19 00","2019-01-19 00BAT"
"2019-01-18","BAT","Poloniex","012455","012687","013001","012349",5913,-1.83,"2019-01-18 00:00:00","2019-01-18 00","2019-01-18 00BAT"
"2019-01-17","BAT","Poloniex","012687","012197","012687","012197",2547,4.01,"2019-01-17 00:00:00","2019-01-17 00","2019-01-17 00BAT"
"2019-01-16","BAT","Poloniex","012197","011888","012457","011888",1272,2.6,"2019-01-16 00:00:00","2019-01-16 00","2019-01-16 00BAT"
"2019-01-15","BAT","Poloniex","011888","012272","012479","011844",2577,-3.13,"2019-01-15 00:00:00","2019-01-15 00","2019-01-15 00BAT"
"2019-01-14","BAT","Poloniex","012272","011876","012481","011764",2185,3.34,"2019-01-14 00:00:00","2019-01-14 00","2019-01-14 00BAT"
"2019-01-13","BAT","Poloniex","011876","012973","012973","011787",7502,-8.46,"2019-01-13 00:00:00","2019-01-13 00","2019-01-13 00BAT"
"2019-01-12","BAT","Poloniex","012973","012792","013230","012756",1291,1.42,"2019-01-12 00:00:00","2019-01-12 00","2019-01-12 00BAT"
"2019-01-11","BAT","Poloniex","012792","012285","012845","012094",4083,4.13,"2019-01-11 00:00:00","2019-01-11 00","2019-01-11 00BAT"
"2019-01-10","BAT","Poloniex","012285","014119","014119","011792",30341,-12.99,"2019-01-10 00:00:00","2019-01-10 00","2019-01-10 00BAT"
"2019-01-09","BAT","Poloniex","014119","013905","014327","013770",7397,1.54,"2019-01-09 00:00:00","2019-01-09 00","2019-01-09 00BAT"
"2019-01-08","BAT","Poloniex","013905","013890","014017","013581",3375,0.11,"2019-01-08 00:00:00","2019-01-08 00","2019-01-08 00BAT"
"2019-01-07","BAT","Poloniex","013890","013999","014107","013326",6659,-0.78,"2019-01-07 00:00:00","2019-01-07 00","2019-01-07 00BAT"
"2019-01-06","BAT","Poloniex","013999","013792","014081","013304",2931,1.5,"2019-01-06 00:00:00","2019-01-06 00","2019-01-06 00BAT"
"2019-01-05","BAT","Poloniex","013792","013736","013800","013435",7825,0.41,"2019-01-05 00:00:00","2019-01-05 00","2019-01-05 00BAT"
"2019-01-04","BAT","Poloniex","013736","012948","013760","012841",6859,6.09,"2019-01-04 00:00:00","2019-01-04 00","2019-01-04 00BAT"
"2019-01-03","BAT","Poloniex","012948","013277","013753","012772",4281,-2.48,"2019-01-03 00:00:00","2019-01-03 00","2019-01-03 00BAT"
"2019-01-02","BAT","Poloniex","013277","012898","013756","012898",5484,2.94,"2019-01-02 00:00:00","2019-01-02 00","2019-01-02 00BAT"
"2019-01-01","BAT","Poloniex","012898","012356","013080","012356",4443,4.39,"2019-01-01 00:00:00","2019-01-01 00","2019-01-01 00BAT"
"2018-12-31","BAT","Poloniex","012356","013472","013472","012356",5783,-8.28,"2018-12-31 00:00:00","2018-12-31 00","2018-12-31 00BAT"
"2018-12-30","BAT","Poloniex","013472","013727","013727","013044",3676,-1.86,"2018-12-30 00:00:00","2018-12-30 00","2018-12-30 00BAT"
"2018-12-29","BAT","Poloniex","013727","013648","013922","013158",9114,0.58,"2018-12-29 00:00:00","2018-12-29 00","2018-12-29 00BAT"
"2018-12-28","BAT","Poloniex","013648","012588","013734","012524",8485,8.43,"2018-12-28 00:00:00","2018-12-28 00","2018-12-28 00BAT"
"2018-12-27","BAT","Poloniex","012588","013715","013983","012461",6765,-8.22,"2018-12-27 00:00:00","2018-12-27 00","2018-12-27 00BAT"
"2018-12-26","BAT","Poloniex","013715","013491","014169","013491",7018,1.66,"2018-12-26 00:00:00","2018-12-26 00","2018-12-26 00BAT"
"2018-12-25","BAT","Poloniex","013491","014975","014975","012984",23912,-9.91,"2018-12-25 00:00:00","2018-12-25 00","2018-12-25 00BAT"
"2018-12-24","BAT","Poloniex","014975","014649","015460","014620",16838,2.22,"2018-12-24 00:00:00","2018-12-24 00","2018-12-24 00BAT"
"2018-12-23","BAT","Poloniex","014649","014728","015171","014412",14450,-0.53,"2018-12-23 00:00:00","2018-12-23 00","2018-12-23 00BAT"
"2018-12-22","BAT","Poloniex","014728","013693","015046","013622",16612,7.55,"2018-12-22 00:00:00","2018-12-22 00","2018-12-22 00BAT"
"2018-12-21","BAT","Poloniex","013693","014610","014886","013429",22670,-6.27,"2018-12-21 00:00:00","2018-12-21 00","2018-12-21 00BAT"
"2018-12-20","BAT","Poloniex","014610","013529","014610","013386",16918,7.99,"2018-12-20 00:00:00","2018-12-20 00","2018-12-20 00BAT"
"2018-12-19","BAT","Poloniex","013529","013916","014648","013386",17760,-2.79,"2018-12-19 00:00:00","2018-12-19 00","2018-12-19 00BAT"
"2018-12-18","BAT","Poloniex","013916","013469","014000","012946",9535,3.32,"2018-12-18 00:00:00","2018-12-18 00","2018-12-18 00BAT"
"2018-12-17","BAT","Poloniex","013469","012891","014128","012762",10650,4.48,"2018-12-17 00:00:00","2018-12-17 00","2018-12-17 00BAT"
"2018-12-16","BAT","Poloniex","012891","012805","013052","012799",1604,0.67,"2018-12-16 00:00:00","2018-12-16 00","2018-12-16 00BAT"
"2018-12-15","BAT","Poloniex","012805","013198","013297","012234",4511,-2.98,"2018-12-15 00:00:00","2018-12-15 00","2018-12-15 00BAT"
"2018-12-14","BAT","Poloniex","013198","013316","013316","013120",856,-0.89,"2018-12-14 00:00:00","2018-12-14 00","2018-12-14 00BAT"
"2018-12-13","BAT","Poloniex","013316","013896","013896","013017",1946,-4.17,"2018-12-13 00:00:00","2018-12-13 00","2018-12-13 00BAT"
"2018-12-12","BAT","Poloniex","013896","013682","014608","013682",2894,1.57,"2018-12-12 00:00:00","2018-12-12 00","2018-12-12 00BAT"
"2018-12-11","BAT","Poloniex","013682","013239","013807","013239",3256,3.35,"2018-12-11 00:00:00","2018-12-11 00","2018-12-11 00BAT"
"2018-12-10","BAT","Poloniex","013239","014083","014083","013239",5282,-5.99,"2018-12-10 00:00:00","2018-12-10 00","2018-12-10 00BAT"
"2018-12-09","BAT","Poloniex","014083","013548","014978","013505",8644,3.95,"2018-12-09 00:00:00","2018-12-09 00","2018-12-09 00BAT"
"2018-12-08","BAT","Poloniex","013548","012782","014197","012782",17754,5.99,"2018-12-08 00:00:00","2018-12-08 00","2018-12-08 00BAT"
"2018-12-07","BAT","Poloniex","012782","012537","013695","012106",67123,1.96,"2018-12-07 00:00:00","2018-12-07 00","2018-12-07 00BAT"
"2018-12-06","BAT","Poloniex","012537","014947","015252","012537",7645,-16.12,"2018-12-06 00:00:00","2018-12-06 00","2018-12-06 00BAT"
"2018-12-05","BAT","Poloniex","014947","016277","016739","014637",12082,-8.17,"2018-12-05 00:00:00","2018-12-05 00","2018-12-05 00BAT"
"2018-12-04","BAT","Poloniex","016277","016739","016908","015990",8117,-2.76,"2018-12-04 00:00:00","2018-12-04 00","2018-12-04 00BAT"
"2018-12-03","BAT","Poloniex","016739","018340","018340","015990",17007,-8.73,"2018-12-03 00:00:00","2018-12-03 00","2018-12-03 00BAT"
"2018-12-02","BAT","Poloniex","018340","017591","018340","017330",7905,4.26,"2018-12-02 00:00:00","2018-12-02 00","2018-12-02 00BAT"
"2018-12-01","BAT","Poloniex","017591","016981","017790","016245",23948,3.59,"2018-12-01 00:00:00","2018-12-01 00","2018-12-01 00BAT"
"2018-11-30","BAT","Poloniex","016981","017067","017416","015791",17574,-0.5,"2018-11-30 00:00:00","2018-11-30 00","2018-11-30 00BAT"
"2018-11-29","BAT","Poloniex","017067","017028","017917","015942",112,0.23,"2018-11-29 00:00:00","2018-11-29 00","2018-11-29 00BAT"
"2018-11-28","BAT","Poloniex","017028","014408","017239","014408",58458,18.19,"2018-11-28 00:00:00","2018-11-28 00","2018-11-28 00BAT"
"2018-11-27","BAT","Poloniex","014408","014018","014890","013367",47462,2.78,"2018-11-27 00:00:00","2018-11-27 00","2018-11-27 00BAT"
"2018-11-26","BAT","Poloniex","014018","015127","015912","013486",17484,-7.33,"2018-11-26 00:00:00","2018-11-26 00","2018-11-26 00BAT"
"2018-11-25","BAT","Poloniex","015127","014925","015141","012835",31430,1.35,"2018-11-25 00:00:00","2018-11-25 00","2018-11-25 00BAT"
"2018-11-24","BAT","Poloniex","014925","016445","017297","014221",24941,-9.24,"2018-11-24 00:00:00","2018-11-24 00","2018-11-24 00BAT"
"2018-11-23","BAT","Poloniex","016445","017100","017480","015978",21381,-3.83,"2018-11-23 00:00:00","2018-11-23 00","2018-11-23 00BAT"
"2018-11-22","BAT","Poloniex","017100","017572","018790","017100",21363,-2.69,"2018-11-22 00:00:00","2018-11-22 00","2018-11-22 00BAT"
"2018-11-21","BAT","Poloniex","017572","016679","018036","015800",22416,5.36,"2018-11-21 00:00:00","2018-11-21 00","2018-11-21 00BAT"
"2018-11-20","BAT","Poloniex","016679","018434","018870","015000",52885,-9.52,"2018-11-20 00:00:00","2018-11-20 00","2018-11-20 00BAT"
"2018-11-19","BAT","Poloniex","018434","022121","022121","017566",74046,-16.67,"2018-11-19 00:00:00","2018-11-19 00","2018-11-19 00BAT"
"2018-11-18","BAT","Poloniex","022121","021597","022472","021472",4842,2.43,"2018-11-18 00:00:00","2018-11-18 00","2018-11-18 00BAT"
"2018-11-17","BAT","Poloniex","021597","022536","022536","021261",76326,-5.41,"2018-11-17 00:00:00","2018-11-17 00","2018-11-17 00BAT"
"2018-11-16","BAT","Poloniex","022832","021877","023370","021143",29523,4.37,"2018-11-16 00:00:00","2018-11-16 00","2018-11-16 00BAT"
"2018-11-15","BAT","Poloniex","021877","021856","022199","018500",147,0.09,"2018-11-15 00:00:00","2018-11-15 00","2018-11-15 00BAT"
"2018-11-14","BAT","Poloniex","021856","024600","025103","019400",155,-11.15,"2018-11-14 00:00:00","2018-11-14 00","2018-11-14 00BAT"
"2018-11-13","BAT","Poloniex","024600","024806","027287","024500",66872,-0.83,"2018-11-13 00:00:00","2018-11-13 00","2018-11-13 00BAT"
"2018-11-12","BAT","Poloniex","024806","025731","026548","024600",25565,-3.59,"2018-11-12 00:00:00","2018-11-12 00","2018-11-12 00BAT"
"2018-11-11","BAT","Poloniex","025731","027939","028222","025015",138,-7.9,"2018-11-11 00:00:00","2018-11-11 00","2018-11-11 00BAT"
"2018-11-10","BAT","Poloniex","027939","028132","028545","026600",60462,-0.69,"2018-11-10 00:00:00","2018-11-10 00","2018-11-10 00BAT"
"2018-11-09","BAT","Poloniex","028132","030712","032113","027100",258,-8.4,"2018-11-09 00:00:00","2018-11-09 00","2018-11-09 00BAT"
"2018-11-08","BAT","Poloniex","030712","033750","039025","030651",158,-9,"2018-11-08 00:00:00","2018-11-08 00","2018-11-08 00BAT"
"2018-11-07","BAT","Poloniex","033750","031950","035000","031349",35679,5.64,"2018-11-07 00:00:00","2018-11-07 00","2018-11-07 00BAT"
"2018-11-06","BAT","Poloniex","031950","030973","031950","030264",93645,3.15,"2018-11-06 00:00:00","2018-11-06 00","2018-11-06 00BAT"
"2018-11-05","BAT","Poloniex","030973","029528","032907","029250",120,4.9,"2018-11-05 00:00:00","2018-11-05 00","2018-11-05 00BAT"
"2018-11-04","BAT","Poloniex","029528","029185","030141","029000",57894,1.17,"2018-11-04 00:00:00","2018-11-04 00","2018-11-04 00BAT"
"2018-11-03","BAT","Poloniex","029185","030753","032559","028732",31399,-5.1,"2018-11-03 00:00:00","2018-11-03 00","2018-11-03 00BAT"
"2018-11-02","BAT","Poloniex","030753","025679","033978","025679",42500,19.76,"2018-11-02 00:00:00","2018-11-02 00","2018-11-02 00BAT"
"2018-11-01","BAT","Poloniex","025679","025175","026000","024479",16257,2,"2018-11-01 00:00:00","2018-11-01 00","2018-11-01 00BAT"
"2018-10-31","BAT","Poloniex","025175","024870","025187","023722",3154,1.23,"2018-10-31 00:00:00","2018-10-31 00","2018-10-31 00BAT"
"2018-10-30","BAT","Poloniex","024870","023482","026000","023370",27865,5.91,"2018-10-30 00:00:00","2018-10-30 00","2018-10-30 00BAT"
"2018-10-29","BAT","Poloniex","023482","025279","025279","022601",12628,-7.11,"2018-10-29 00:00:00","2018-10-29 00","2018-10-29 00BAT"
"2018-10-28","BAT","Poloniex","025279","024458","025641","024458",2517,2.91,"2018-10-28 00:00:00","2018-10-28 00","2018-10-28 00BAT"
"2018-10-27","BAT","Poloniex","024564","026659","026868","024266",7135,-7.86,"2018-10-27 00:00:00","2018-10-27 00","2018-10-27 00BAT"
"2018-10-26","BAT","Poloniex","026659","027281","028000","026531",7753,-2.28,"2018-10-26 00:00:00","2018-10-26 00","2018-10-26 00BAT"
"2018-10-25","BAT","Poloniex","027281","028399","028399","026262",8383,-3.93,"2018-10-25 00:00:00","2018-10-25 00","2018-10-25 00BAT"
"2018-10-24","BAT","Poloniex","028399","025790","029200","025592",28856,10.12,"2018-10-24 00:00:00","2018-10-24 00","2018-10-24 00BAT"
"2020-02-12","BTC","Poloniex","103278","102226","104500","102226",314,1.03,"2020-02-12 00:00:00","2020-02-12 00","2020-02-12 00BTC"
"2020-02-11","BTC","Poloniex","102227","98488","103176","97180",360,3.79,"2020-02-11 00:00:00","2020-02-11 00","2020-02-11 00BTC"
"2020-02-10","BTC","Poloniex","98495","101555","101889","97628",241,-3.01,"2020-02-10 00:00:00","2020-02-10 00","2020-02-10 00BTC"
"2020-02-09","BTC","Poloniex","101555","98933","101650","98817",293,2.65,"2020-02-09 00:00:00","2020-02-09 00","2020-02-09 00BTC"
"2020-02-08","BTC","Poloniex","98933","98152","99329","96724",237,0.8,"2020-02-08 00:00:00","2020-02-08 00","2020-02-08 00BTC"
"2020-02-07","BTC","Poloniex","98152","97706","98848","97329",232,0.46,"2020-02-07 00:00:00","2020-02-07 00","2020-02-07 00BTC"
"2020-02-06","BTC","Poloniex","97706","96096","98613","95300",347,1.68,"2020-02-06 00:00:00","2020-02-06 00","2020-02-06 00BTC"
